StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001002801,3773,11.6,"( 9.3, 14.5)",13.4,"(12.7, 14.1)",23.6,"(22.8, 24.4)",24.2,"(23.3, 25.2)",64.3,"(63.0, 65.6)",3.4,"( 3.3,  3.6)",10.1,"( 9.7, 10.6)",81.9,"(79.2, 84.4)",3.1,"( 2.9,  3.4)",64.4,"(63.3, 65.6)",86.3,"(86.2, 86.4)",74.8,"(72.3, 77.1)",3.3,"( 2.8,  3.9)",39.8,"(33.1, 46.1)",37.9,"(31.8, 43.4)",14.1,"(11.3, 16.9)",60.6,"(56.4, 64.4)",20.5,"(19.4, 21.8)",6.9,"( 6.4,  7.4)",11.6,"( 9.9, 13.4)",23.4,"(22.7, 24.2)",2.2,"( 2.1,  2.3)",18.9,"(16.5, 21.3)",80.1,"(77.0, 82.8)",15.9,"(14.7, 17.3)",24.8,"(23.5, 26.0)",7.3,"( 6.5,  8.2)",32.0,"(30.6, 33.5)",2.3,"( 2.0,  2.6)",12.3,"( 6.7, 18.9)",POINT (-77.03453346 38.93496514)
DC,District of Columbia,District of Columbia,11001,11001008100,2910,3.8,"( 3.2,  4.9)",12.0,"(11.5, 12.7)",27.0,"(26.1, 28.0)",18.9,"(18.2, 19.7)",63.7,"(62.3, 64.9)",4.7,"( 4.5,  4.8)",8.6,"( 8.3,  9.1)",88.4,"(86.3, 89.7)",2.4,"( 2.3,  2.6)",63.9,"(62.6, 65.2)",90.4,"(90.2, 90.6)",81.8,"(80.0, 83.3)",2.0,"( 1.8,  2.4)",55.1,"(49.1, 60.0)",50.7,"(46.2, 54.5)",7.4,"( 5.9,  9.6)",79.7,"(76.9, 81.7)",20.7,"(19.7, 21.9)",3.8,"( 3.6,  4.1)",4.4,"( 4.0,  5.2)",23.9,"(23.2, 24.7)",1.5,"( 1.4,  1.6)",8.7,"( 7.7,  9.9)",80.2,"(77.8, 82.3)",12.7,"(11.9, 13.9)",17.5,"(16.4, 18.6)",4.2,"( 3.8,  4.7)",25.8,"(24.5, 27.3)",1.3,"( 1.2,  1.4)",3.7,"( 2.6,  5.9)",POINT (-76.99251197 38.89319369)
DC,District of Columbia,District of Columbia,11001,11001005500,6671,4.4,"( 3.9,  5.3)",11.7,"(11.3, 12.1)",26.2,"(25.5, 26.9)",18.7,"(18.2, 19.2)",63.1,"(62.1, 64.1)",4.2,"( 4.1,  4.4)",8.8,"( 8.5,  9.1)",83.5,"(81.4, 84.9)",2.7,"( 2.6,  2.8)",63.1,"(62.2, 64.0)",88.6,"(88.5, 88.6)",79.2,"(77.9, 80.4)",2.3,"( 2.0,  2.5)",52.8,"(48.3, 56.4)",45.6,"(41.8, 48.7)",7.9,"( 6.8,  9.6)",75.5,"(73.3, 77.0)",20.9,"(20.1, 21.9)",4.0,"( 3.8,  4.2)",5.2,"( 4.8,  5.8)",23.0,"(22.6, 23.5)",1.6,"( 1.5,  1.6)",10.0,"( 9.3, 11.1)",79.1,"(76.8, 80.9)",13.5,"(12.9, 14.5)",17.2,"(16.5, 18.1)",4.6,"( 4.3,  4.9)",26.0,"(25.1, 27.0)",1.4,"( 1.3,  1.5)",4.5,"( 3.4,  6.6)",POINT (-77.04927486 38.90760866)
DC,District of Columbia,District of Columbia,11001,11001007401,2414,16.5,"(12.8, 20.7)",23.9,"(22.5, 25.4)",15.2,"(14.2, 16.3)",42.6,"(40.8, 44.5)",70.0,"(68.2, 71.7)",3.7,"( 3.5,  3.9)",17.0,"(15.6, 18.5)",77.7,"(74.3, 81.3)",5.9,"( 5.4,  6.5)",74.5,"(72.8, 76.3)",83.7,"(83.5, 83.8)",66.1,"(61.7, 70.3)",10.0,"( 8.5, 11.4)",24.8,"(18.4, 32.0)",25.5,"(19.1, 32.1)",33.1,"(28.1, 37.8)",33.4,"(28.3, 38.8)",25.8,"(23.7, 28.2)",14.8,"(13.6, 15.9)",31.4,"(27.3, 35.9)",27.2,"(25.9, 28.4)",4.5,"( 4.1,  5.0)",38.4,"(33.9, 42.9)",79.7,"(75.9, 83.5)",24.7,"(22.4, 26.9)",40.0,"(37.6, 42.1)",17.0,"(15.1, 19.0)",45.6,"(43.4, 47.5)",6.2,"( 5.4,  7.1)",36.3,"(25.0, 47.4)",POINT (-76.99673436 38.86366006)
DC,District of Columbia,District of Columbia,11001,11001009700,3177,11.8,"( 9.5, 14.5)",25.1,"(23.8, 26.4)",15.5,"(14.6, 16.4)",44.0,"(42.3, 45.6)",75.2,"(73.9, 76.5)",5.0,"( 4.8,  5.3)",14.5,"(13.6, 15.4)",82.5,"(79.8, 85.0)",6.3,"( 5.8,  6.9)",76.4,"(75.0, 77.8)",87.7,"(87.6, 87.9)",73.3,"(70.0, 76.7)",7.8,"( 6.8,  9.0)",32.9,"(25.1, 41.1)",32.3,"(26.1, 39.0)",24.5,"(21.1, 28.1)",45.7,"(41.2, 49.7)",21.9,"(20.5, 23.5)",14.8,"(13.8, 15.8)",23.4,"(20.6, 26.5)",30.1,"(29.0, 31.2)",4.3,"( 4.0,  4.7)",30.8,"(27.6, 34.1)",79.8,"(76.5, 82.9)",19.8,"(18.3, 21.3)",37.0,"(35.1, 38.9)",13.6,"(12.2, 15.0)",43.0,"(41.2, 44.8)",5.7,"( 5.1,  6.4)",23.7,"(16.6, 32.2)",POINT (-76.98972123 38.83407322)
DC,District of Columbia,District of Columbia,11001,11001009603,3373,10.4,"( 8.3, 12.6)",25.5,"(24.1, 26.9)",15.5,"(14.8, 16.3)",44.4,"(42.8, 46.1)",77.6,"(76.4, 78.8)",6.1,"( 5.8,  6.5)",12.7,"(12.0, 13.4)",84.6,"(82.3, 86.9)",6.5,"( 5.9,  7.2)",77.1,"(76.0, 78.2)",91.3,"(91.0, 91.6)",75.6,"(72.3, 78.7)",6.6,"( 5.6,  7.6)",37.3,"(30.3, 45.0)",32.8,"(27.0, 39.2)",19.5,"(16.4, 22.5)",53.2,"(49.2, 57.6)",19.1,"(17.9, 20.4)",14.0,"(13.0, 15.1)",19.5,"(16.8, 22.0)",31.7,"(30.7, 32.8)",4.2,"( 3.8,  4.5)",27.5,"(24.2, 30.5)",80.7,"(77.2, 84.1)",16.6,"(15.4, 17.8)",33.3,"(31.4, 35.0)",11.6,"(10.3, 12.8)",40.3,"(38.4, 42.0)",5.5,"( 4.8,  6.2)",19.2,"(12.6, 26.7)",POINT (-76.94776438 38.89181559)
DC,District of Columbia,District of Columbia,11001,11001007408,3038,14.7,"(11.7, 18.1)",22.9,"(21.5, 24.1)",16.7,"(15.7, 17.7)",43.0,"(41.3, 44.7)",70.4,"(68.8, 72.0)",3.7,"( 3.5,  3.9)",15.3,"(14.4, 16.5)",79.5,"(76.3, 82.6)",5.8,"( 5.2,  6.4)",73.9,"(72.3, 75.3)",84.5,"(84.1, 84.9)",65.6,"(61.3, 70.5)",8.7,"( 7.4,  9.9)",28.7,"(21.6, 35.6)",27.2,"(21.3, 33.9)",31.0,"(26.6, 35.2)",36.9,"(32.6, 41.5)",23.6,"(21.9, 25.4)",14.4,"(13.3, 15.5)",27.7,"(24.0, 31.4)",27.7,"(26.5, 28.9)",4.2,"( 3.8,  4.5)",34.7,"(30.8, 38.4)",80.5,"(76.2, 84.0)",22.3,"(20.5, 24.2)",39.9,"(37.8, 41.8)",15.4,"(13.7, 17.0)",45.4,"(43.5, 47.3)",5.7,"( 5.0,  6.4)",31.4,"(21.7, 41.8)",POINT (-76.9706422 38.8525424)
DC,District of Columbia,District of Columbia,11001,11001001902,1969,7.7,"( 6.3,  9.2)",22.4,"(21.1, 23.7)",17.2,"(16.7, 17.8)",38.6,"(37.2, 40.0)",77.5,"(76.4, 78.6)",6.8,"( 6.5,  7.2)",10.6,"(10.2, 11.1)",88.0,"(86.4, 89.5)",5.3,"( 4.8,  5.9)",75.6,"(74.7, 76.5)",93.4,"(93.1, 93.7)",79.8,"(77.0, 82.1)",4.3,"( 3.6,  5.1)",44.5,"(37.6, 51.7)",38.8,"(32.2, 45.0)",12.3,"(10.3, 14.6)",67.3,"(63.7, 70.7)",17.1,"(16.2, 18.0)",10.7,"( 9.8, 11.6)",12.3,"(10.5, 14.3)",31.6,"(30.7, 32.6)",3.3,"( 3.1,  3.6)",19.2,"(17.1, 21.9)",81.9,"(78.7, 84.6)",13.3,"(12.4, 14.3)",26.6,"(25.2, 28.2)",8.2,"( 7.3,  9.2)",34.6,"(33.1, 36.3)",3.9,"( 3.4,  4.6)",10.8,"( 6.4, 16.9)",POINT (-77.01563256 38.96392428)
DC,District of Columbia,District of Columbia,11001,11001000802,2869,4.0,"( 3.4,  5.2)",13.5,"(12.8, 14.3)",25.2,"(24.3, 26.0)",19.6,"(18.9, 20.5)",65.6,"(64.0, 67.0)",5.2,"( 5.0,  5.5)",8.5,"( 8.1,  8.9)",86.0,"(84.0, 87.4)",3.0,"( 2.7,  3.3)",64.5,"(63.3, 65.7)",90.4,"(90.3, 90.4)",80.1,"(78.0, 81.8)",2.4,"( 2.1,  3.0)",56.8,"(50.1, 62.8)",49.3,"(43.9, 53.6)",7.4,"( 5.9,  9.6)",78.2,"(75.2, 80.1)",20.2,"(19.2, 21.3)",4.1,"( 3.9,  4.4)",5,"( 4.4,  5.9)",26.0,"(25.3, 26.7)",1.7,"( 1.6,  1.8)",9.7,"( 8.6, 11.1)",78.5,"(75.1, 81.2)",12.5,"(11.7, 13.6)",16.7,"(15.7, 17.8)",4.6,"( 4.2,  5.2)",24.9,"(23.7, 26.2)",1.4,"( 1.3,  1.6)",3.7,"( 2.5,  6.4)",POINT (-77.0872158 38.91196521)
DC,District of Columbia,District of Columbia,11001,11001004201,3342,4.4,"( 3.5,  6.6)",8.0,"( 7.6,  8.6)",30.4,"(29.1, 31.8)",13.8,"(13.1, 14.6)",51.9,"(50.2, 53.5)",3.0,"( 2.9,  3.1)",8.3,"( 7.9,  9.0)",86.1,"(82.5, 87.8)",1.6,"( 1.5,  1.8)",59.1,"(57.2, 60.9)",88.8,"(88.5, 89.1)",78.5,"(75.0, 80.5)",1.5,"( 1.3,  2.0)",53.2,"(46.6, 58.3)",50.5,"(45.4, 54.1)",7.4,"( 5.8, 10.9)",77.9,"(72.7, 80.5)",20.9,"(19.6, 23.0)",2.6,"( 2.4,  2.8)",3.9,"( 3.3,  5.1)",19.1,"(18.4, 19.9)",1.1,"( 1.0,  1.1)",8.1,"( 7.0, 10.2)",80.1,"(77.4, 82.2)",13.4,"(12.4, 15.4)",16.0,"(14.9, 17.4)",3.5,"( 3.1,  4.2)",25.3,"(23.9, 27.2)",0.9,"( 0.8,  1.0)",3.8,"( 2.5,  6.9)",POINT (-77.0388477 38.91620222)
DC,District of Columbia,District of Columbia,11001,11001008904,3309,10.7,"( 8.2, 13.3)",22.5,"(20.9, 24.1)",16.6,"(15.8, 17.4)",41.2,"(39.4, 43.1)",74.4,"(73.0, 75.9)",5.0,"( 4.7,  5.2)",13.1,"(12.3, 14.1)",84.4,"(81.6, 87.1)",5.4,"( 4.8,  6.0)",75.6,"(74.2, 76.9)",91.1,"(90.6, 91.6)",73.5,"(69.2, 77.4)",6.1,"( 5.0,  7.3)",36.1,"(28.5, 43.9)",34.3,"(27.8, 40.8)",20.6,"(16.7, 24.3)",52.7,"(47.5, 57.8)",20,"(18.4, 21.7)",12.7,"(11.5, 13.9)",18.9,"(15.8, 22.2)",29.7,"(28.5, 31.0)",3.6,"( 3.3,  4.0)",26.4,"(22.6, 30.0)",81.1,"(77.1, 84.7)",17.6,"(15.8, 19.3)",33.6,"(31.6, 35.6)",11.2,"( 9.7, 12.9)",40.8,"(38.5, 42.9)",4.7,"( 4.0,  5.4)",19.3,"(12.4, 26.9)",POINT (-76.97494474 38.9009059)
DC,District of Columbia,District of Columbia,11001,11001007707,3867,11.7,"( 9.2, 14.3)",26.8,"(25.3, 28.2)",14.9,"(14.1, 15.6)",45.6,"(43.9, 47.2)",77.9,"(76.8, 79.1)",6.2,"( 5.9,  6.6)",13.3,"(12.5, 14.1)",83.2,"(80.7, 85.9)",7.2,"( 6.5,  8.0)",77.3,"(76.1, 78.5)",90.9,"(90.5, 91.2)",74.3,"(71.0, 77.5)",7.6,"( 6.4,  8.9)",34.8,"(27.9, 42.7)",30.3,"(24.4, 37.0)",21.4,"(18.1, 24.6)",49.3,"(44.5, 54.0)",19.9,"(18.6, 21.4)",15.0,"(13.9, 16.2)",22.3,"(19.4, 25.2)",31.8,"(30.5, 32.9)",4.6,"( 4.3,  5.1)",30.5,"(27.2, 33.8)",80.3,"(76.5, 83.6)",17.6,"(16.1, 19.0)",33.9,"(31.9, 35.8)",12.8,"(11.4, 14.2)",40.7,"(38.7, 42.4)",6.2,"( 5.4,  7.1)",23.2,"(15.0, 31.5)",POINT (-76.93540776 38.87792479)
DC,District of Columbia,District of Columbia,11001,11001007901,3822,8.6,"( 6.7, 11.0)",19.5,"(18.2, 20.9)",18.5,"(17.8, 19.2)",35.6,"(33.9, 37.3)",72.3,"(70.9, 73.7)",4.7,"( 4.5,  5.0)",12.3,"(11.6, 13.0)",85.2,"(82.8, 87.4)",4.3,"( 3.9,  4.8)",73.5,"(72.3, 74.6)",89.8,"(89.4, 90.3)",75.5,"(71.5, 78.9)",4.7,"( 3.9,  5.6)",40.8,"(33.3, 47.8)",36.8,"(29.4, 43.7)",16.7,"(13.3, 20.0)",59.0,"(54.4, 63.7)",20.2,"(18.9, 21.6)",10.1,"( 9.2, 11.1)",14.4,"(12.1, 17.0)",27.4,"(26.4, 28.4)",3.0,"( 2.8,  3.3)",21.3,"(18.3, 24.6)",81.8,"(77.6, 85.2)",16.7,"(15.2, 18.2)",30.2,"(28.4, 32.1)",9.2,"( 8.0, 10.5)",37.8,"(35.8, 39.7)",3.6,"( 3.2,  4.2)",14.7,"( 8.1, 23.2)",POINT (-76.98051626 38.89646905)
DC,District of Columbia,District of Columbia,11001,11001010900,3211,12.7,"( 9.9, 16.1)",17.6,"(16.5, 18.7)",18.6,"(17.4, 19.8)",34.4,"(32.8, 36.0)",66.1,"(64.4, 67.9)",3.3,"( 3.1,  3.5)",14.1,"(13.1, 15.2)",80.1,"(77.2, 83.3)",4.1,"( 3.7,  4.5)",72.6,"(70.6, 74.3)",85.8,"(85.3, 86.2)",71.8,"(68.1, 75.5)",5.7,"( 4.9,  6.6)",32.5,"(25.3, 40.0)",30.8,"(24.4, 37.4)",22.9,"(19.4, 26.2)",46.6,"(41.3, 52.3)",22.2,"(20.5, 24.1)",10.0,"( 9.2, 10.8)",19.2,"(16.4, 22.0)",23.8,"(22.9, 24.8)",3.0,"( 2.7,  3.2)",27.6,"(24.1, 31.0)",81.5,"(77.3, 85.3)",20.9,"(18.9, 22.8)",32.7,"(30.6, 34.6)",10.9,"( 9.7, 12.2)",41.8,"(39.3, 43.8)",3.8,"( 3.3,  4.3)",23.3,"(16.1, 31.0)",POINT (-77.01654974 38.81649024)
DC,District of Columbia,District of Columbia,11001,11001002502,5973,13.2,"(10.9, 15.7)",14.4,"(13.8, 15.1)",22.9,"(22.3, 23.4)",25.9,"(25.1, 26.8)",66.3,"(65.2, 67.4)",3.9,"( 3.8,  4.0)",10.0,"( 9.7, 10.4)",84.4,"(82.7, 86.0)",3.4,"( 3.2,  3.7)",65.4,"(64.5, 66.4)",86.8,"(86.6, 87.1)",75.2,"(72.8, 77.3)",3.4,"( 3.0,  3.9)",40.4,"(33.8, 46.4)",36.9,"(31.5, 42.3)",14.0,"(12.0, 15.9)",61.9,"(58.6, 65.0)",19.7,"(18.8, 20.6)",7.4,"( 6.9,  7.9)",12.1,"(10.6, 13.6)",25.1,"(24.4, 25.7)",2.3,"( 2.2,  2.5)",19.5,"(17.4, 21.4)",80.4,"(77.6, 82.9)",15.4,"(14.5, 16.3)",24.8,"(23.8, 25.7)",7.5,"( 6.8,  8.2)",32.3,"(31.2, 33.4)",2.5,"( 2.2,  2.8)",13.2,"( 8.0, 19.3)",POINT (-77.03012876 38.93904004)
DC,District of Columbia,District of Columbia,11001,11001007903,1774,7.7,"( 5.9,  9.7)",20.5,"(19.0, 21.9)",17.8,"(17.2, 18.5)",37.0,"(35.4, 38.7)",75.6,"(74.2, 76.9)",5.9,"( 5.5,  6.2)",11.0,"(10.4, 11.7)",88.3,"(86.3, 90.1)",4.6,"( 4.1,  5.2)",75.0,"(73.9, 76.0)",92.4,"(91.8, 93.0)",79.0,"(75.1, 82.2)",4.0,"( 3.2,  4.9)",43.7,"(35.4, 51.6)",38.6,"(31.1, 45.5)",13.0,"(10.1, 16.1)",65.5,"(61.1, 69.7)",17.6,"(16.4, 18.9)",10.1,"( 9.1, 11.1)",12.2,"(10.0, 14.6)",29.3,"(28.3, 30.4)",3.1,"( 2.8,  3.4)",19.0,"(16.3, 22.2)",82.1,"(78.2, 85.3)",14.0,"(12.6, 15.4)",27.8,"(26.0, 29.6)",7.9,"( 6.8,  9.2)",35.5,"(33.4, 37.5)",3.6,"( 3.1,  4.3)",11.3,"( 5.6, 18.9)",POINT (-76.97429178 38.89641393)
DC,District of Columbia,District of Columbia,11001,11001004702,1802,6.1,"( 4.6,  8.0)",15.1,"(14.3, 16.0)",22.4,"(21.7, 23.1)",26.4,"(25.4, 27.4)",71.0,"(69.8, 72.2)",5.1,"( 4.9,  5.3)",9.2,"( 8.8,  9.8)",86.1,"(83.8, 87.9)",3.6,"( 3.2,  4.0)",67.6,"(66.5, 68.7)",89.3,"(89.1, 89.5)",81.5,"(79.0, 83.5)",2.8,"( 2.3,  3.5)",48.8,"(42.2, 54.9)",40.8,"(33.7, 46.5)",9.6,"( 7.4, 12.4)",71.4,"(67.6, 74.6)",18.3,"(17.2, 19.6)",6.5,"( 5.9,  7.1)",7.8,"( 6.5,  9.4)",25.6,"(24.9, 26.4)",2.2,"( 2.1,  2.4)",13.5,"(11.8, 15.5)",82.7,"(79.5, 85.1)",13.0,"(11.9, 14.2)",20.4,"(19.3, 21.5)",5.6,"( 4.9,  6.4)",29.6,"(28.1, 31.0)",2.4,"( 2.0,  2.8)",8.0,"( 4.3, 14.7)",POINT (-77.0135931 38.90085974)
DC,District of Columbia,District of Columbia,11001,11001000202,5425,5.0,"( 3.9,  6.6)",11.6,"(10.9, 12.3)",26.8,"(25.2, 28.3)",16.8,"(16.0, 17.7)",62.5,"(60.2, 64.6)",4.0,"( 3.8,  4.2)",9.8,"( 9.1, 10.6)",75.6,"(70.8, 79.6)",2.8,"( 2.6,  3.1)",63.4,"(61.2, 65.4)",84.0,"(82.3, 85.8)",78.9,"(76.7, 81.0)",2.8,"( 2.4,  3.3)",52.8,"(46.2, 59.2)",47.1,"(41.2, 52.7)",8.5,"( 6.6, 10.7)",74.3,"(69.6, 77.7)",23.5,"(21.5, 25.8)",3.6,"( 3.4,  4.0)",5.8,"( 5.0,  6.8)",21.4,"(20.6, 22.2)",1.6,"( 1.5,  1.7)",10.9,"( 9.4, 12.8)",76.9,"(73.7, 79.9)",16.3,"(14.4, 18.5)",15.6,"(14.3, 17.1)",5.1,"( 4.4,  5.8)",25.1,"(23.0, 27.4)",1.4,"( 1.2,  1.6)",5.7,"( 3.7,  8.1)",POINT (-77.06826246 38.90783339)
DC,District of Columbia,District of Columbia,11001,11001002001,2340,12.1,"(10.0, 14.2)",21.1,"(19.9, 22.2)",18.6,"(18.1, 19.2)",35.1,"(33.9, 36.5)",73.9,"(72.8, 75.0)",5.4,"( 5.2,  5.6)",11.1,"(10.5, 11.6)",83.0,"(81.2, 84.9)",5.5,"( 5.0,  5.9)",70.6,"(69.6, 71.6)",89.6,"(89.4, 89.7)",74.2,"(71.3, 76.8)",5.6,"( 4.7,  6.5)",40.6,"(34.7, 46.4)",35.5,"(29.0, 41.4)",17.2,"(14.6, 19.7)",58.0,"(54.2, 62.0)",20.2,"(19.1, 21.3)",10.9,"(10.0, 11.7)",16.3,"(13.9, 18.7)",31.2,"(30.3, 32.0)",3.3,"( 3.1,  3.5)",23.6,"(21.1, 26.2)",79.1,"(76.2, 81.7)",15.7,"(14.5, 16.9)",28.1,"(26.7, 29.3)",10.2,"( 9.0, 11.3)",34.4,"(32.9, 35.7)",3.9,"( 3.4,  4.4)",15.6,"( 9.9, 22.1)",POINT (-77.03591905 38.95929913)
DC,District of Columbia,District of Columbia,11001,11001009509,2940,8.2,"( 6.5,  9.9)",23.6,"(21.9, 25.1)",16.0,"(15.4, 16.6)",40.7,"(39.1, 42.4)",78.9,"(77.7, 79.9)",7.2,"( 6.8,  7.6)",10.8,"(10.2, 11.5)",87.8,"(85.7, 89.7)",5.6,"( 4.9,  6.4)",77.1,"(76.0, 78.0)",93.5,"(93.3, 93.7)",81.0,"(78.1, 83.5)",4.5,"( 3.6,  5.5)",43.8,"(35.3, 51.8)",39.5,"(32.4, 46.4)",12.7,"(10.3, 15.2)",66.1,"(62.0, 70.4)",16.9,"(15.7, 18.0)",11.3,"(10.2, 12.4)",13.2,"(10.7, 15.6)",32.0,"(30.9, 33.2)",3.5,"( 3.2,  3.9)",20.7,"(17.7, 23.6)",81.1,"(77.3, 84.4)",13.4,"(12.2, 14.6)",27.0,"(25.3, 28.7)",8.4,"( 7.2,  9.6)",35.3,"(33.4, 37.2)",4.3,"( 3.6,  5.0)",11.9,"( 6.5, 18.5)",POINT (-76.99494954 38.94920116)
DC,District of Columbia,District of Columbia,11001,11001006500,2531,4.3,"( 3.5,  5.7)",14.2,"(13.5, 15.1)",25.2,"(24.2, 26.2)",21.2,"(20.3, 22.2)",66.0,"(64.5, 67.4)",4.9,"( 4.7,  5.1)",9.4,"( 9.0,  9.8)",85.8,"(83.3, 87.4)",3.1,"( 2.9,  3.4)",64.8,"(63.3, 66.2)",89.5,"(89.1, 89.8)",79.0,"(76.6, 80.9)",2.9,"( 2.5,  3.4)",52.9,"(45.7, 59.2)",46.9,"(40.8, 51.9)",9.3,"( 7.3, 12.2)",74.5,"(71.3, 77.0)",22.1,"(20.9, 23.5)",4.6,"( 4.3,  5.0)",6.1,"( 5.4,  7.1)",25.8,"(25.0, 26.6)",1.8,"( 1.7,  1.9)",10.9,"( 9.7, 12.8)",80.0,"(77.0, 82.7)",14.0,"(13.0, 15.3)",19.1,"(17.8, 20.4)",5.4,"( 4.9,  6.0)",26.5,"(25.1, 28.1)",1.6,"( 1.5,  1.8)",4.8,"( 3.2,  8.3)",POINT (-77.00335554 38.88379748)
DC,District of Columbia,District of Columbia,11001,11001007403,2859,11.7,"( 9.5, 14.2)",20.1,"(19.0, 21.1)",17.5,"(16.5, 18.4)",37.6,"(36.2, 39.1)",69.6,"(68.2, 71.1)",3.8,"( 3.6,  4.1)",14.3,"(13.5, 15.3)",81.6,"(79.2, 84.3)",4.5,"( 4.1,  4.8)",74.4,"(72.9, 75.8)",88.1,"(87.8, 88.4)",72.3,"(68.9, 75.6)",6.0,"( 5.3,  6.7)",34.2,"(27.2, 41.3)",32.4,"(27.0, 38.1)",23.6,"(20.6, 26.5)",47.2,"(43.3, 51.2)",22.3,"(20.9, 24.1)",11.3,"(10.5, 12.0)",19.6,"(17.5, 22.0)",25.7,"(24.7, 26.7)",3.3,"( 3.0,  3.5)",28.3,"(25.5, 31.3)",81.0,"(77.6, 84.0)",20.7,"(19.2, 22.2)",35.1,"(33.2, 37.0)",11.5,"(10.5, 12.5)",43.3,"(41.3, 45.0)",4.2,"( 3.8,  4.6)",22.0,"(16.2, 28.7)",POINT (-76.97442489 38.84846859)
DC,District of Columbia,District of Columbia,11001,11001000600,4539,4.2,"( 3.4,  5.2)",18.0,"(17.3, 18.9)",21.9,"(21.3, 22.5)",24.8,"(24.0, 25.7)",72.5,"(71.5, 73.4)",7.3,"( 7.1,  7.6)",8.6,"( 8.4,  9.0)",87.3,"(85.6, 88.5)",4.1,"( 3.9,  4.5)",68.4,"(67.6, 69.3)",92.0,"(91.8, 92.2)",80.9,"(79.0, 82.4)",3.2,"( 2.8,  3.8)",55.8,"(50.4, 59.8)",47.4,"(43.0, 51.2)",7.7,"( 6.3,  9.4)",78.7,"(76.4, 80.6)",20.1,"(19.3, 21.0)",5.4,"( 5.1,  5.7)",6.2,"( 5.4,  7.1)",30.7,"(30.1, 31.4)",2.2,"( 2.1,  2.3)",11.0,"( 9.9, 12.4)",77.9,"(75.0, 80.0)",11.9,"(11.2, 12.7)",17.3,"(16.6, 18.1)",5.5,"( 5.0,  6.1)",24.3,"(23.5, 25.3)",2.0,"( 1.8,  2.3)",4.5,"( 2.8,  6.9)",POINT (-77.06649713 38.93629866)
DC,District of Columbia,District of Columbia,11001,11001001702,2644,5.3,"( 4.4,  6.6)",17.2,"(16.3, 18.1)",20.7,"(20.2, 21.3)",28.9,"(28.0, 29.9)",72.9,"(71.9, 73.9)",5.8,"( 5.6,  6.0)",9.9,"( 9.5, 10.3)",88.5,"(87.1, 89.7)",3.7,"( 3.4,  4.0)",70.9,"(70.0, 71.7)",92.5,"(92.4, 92.5)",81.2,"(79.1, 83.0)",3.0,"( 2.5,  3.5)",49.7,"(43.8, 54.9)",45.3,"(40.0, 49.8)",9.3,"( 7.6, 11.3)",73.6,"(71.0, 76.0)",18.7,"(17.9, 19.7)",7.1,"( 6.6,  7.7)",7.9,"( 6.8,  9.2)",27.8,"(27.1, 28.5)",2.4,"( 2.3,  2.6)",13.4,"(11.9, 15.0)",81.6,"(78.8, 83.8)",12.9,"(12.1, 13.9)",22.4,"(21.3, 23.5)",6.0,"( 5.4,  6.7)",30.2,"(29.0, 31.5)",2.5,"( 2.2,  2.8)",6.7,"( 4.1, 11.0)",POINT (-77.01604268 38.97171481)
