StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
VA,Virginia,Loudoun,51107,51107611601,3995,14.7,"(13.1, 16.5)",16.3,"(15.7, 16.9)",16.0,"(15.6, 16.4)",24.1,"(23.5, 24.7)",65.4,"(64.6, 66.1)",3.7,"( 3.6,  3.8)",8.8,"( 8.5,  9.1)",82.9,"(81.4, 84.3)",3.2,"( 3.0,  3.4)",70.2,"(69.6, 70.9)",86.0,"(85.7, 86.4)",69.4,"(67.4, 71.3)",3.8,"( 3.4,  4.2)",43.6,"(37.7, 49.2)",40.2,"(35.7, 44.4)",14.5,"(12.8, 16.4)",66.4,"(64.0, 68.7)",17.4,"(16.7, 18.1)",7.4,"( 7.1,  7.8)",11.1,"(10.1, 12.1)",25.8,"(25.4, 26.3)",1.7,"( 1.7,  1.8)",19.4,"(17.9, 20.8)",76.5,"(73.9, 78.6)",13.0,"(12.4, 13.8)",30.7,"(29.9, 31.5)",7.0,"( 6.5,  7.5)",35.1,"(34.1, 36.0)",1.7,"( 1.6,  1.8)",8.9,"( 6.2, 11.8)",POINT (-77.427488 39.00241893)
VA,Virginia,Fairfax,51059,51059481400,6298,8.9,"( 7.3, 10.8)",23.1,"(22.0, 24.4)",15.6,"(15.2, 16.1)",30.6,"(29.5, 31.9)",77.0,"(76.1, 77.9)",7.2,"( 6.8,  7.5)",8.2,"( 7.9,  8.6)",86.6,"(84.5, 88.2)",5.0,"( 4.6,  5.5)",74.8,"(74.1, 75.4)",90.4,"(90.3, 90.5)",76.6,"(74.2, 78.6)",4.6,"( 3.8,  5.5)",51.6,"(45.2, 57.0)",42.7,"(36.8, 47.5)",9.6,"( 7.7, 11.8)",76.8,"(74.1, 79.1)",16.8,"(15.9, 17.8)",8.8,"( 8.2,  9.5)",9.5,"( 8.1, 10.9)",34.0,"(33.4, 34.8)",2.4,"( 2.3,  2.6)",14.9,"(13.2, 16.8)",77.0,"(74.0, 79.9)",10.7,"( 9.9, 11.6)",23.0,"(22.0, 24.2)",7.1,"( 6.3,  8.0)",30.3,"(29.0, 31.6)",2.3,"( 2.1,  2.6)",5.4,"( 3.4,  8.3)",POINT (-77.34320069 38.92811392)
VA,Virginia,Richmond City,51760,51760040600,1810,9.7,"( 7.6, 13.2)",10.5,"( 9.9, 11.1)",24.6,"(23.3, 25.9)",17.4,"(16.4, 18.5)",55.6,"(53.7, 57.3)",2.6,"( 2.4,  2.7)",9.5,"( 8.9, 10.2)",79.0,"(74.2, 82.4)",2.2,"( 2.0,  2.4)",66.9,"(65.2, 68.5)",79.3,"(76.7, 81.8)",74.2,"(71.6, 76.7)",2.7,"( 2.3,  3.3)",50.0,"(42.1, 58.1)",47.1,"(40.5, 53.3)",10.7,"( 7.9, 14.7)",70.9,"(65.4, 74.6)",23,"(21.5, 25.0)",4.1,"( 3.8,  4.4)",7.1,"( 6.0,  8.9)",18.4,"(17.8, 19.2)",1.3,"( 1.2,  1.4)",12.7,"(10.6, 15.6)",82.5,"(79.1, 84.8)",15.0,"(13.5, 17.1)",24.7,"(23.1, 26.7)",5.4,"( 4.7,  6.2)",27.7,"(25.8, 30.0)",1.1,"( 1.0,  1.2)",7.1,"( 4.3, 11.2)",POINT (-77.47404647 37.56178551)
VA,Virginia,Henrico,51087,51087201602,4916,10.3,"( 8.8, 12.3)",26.1,"(24.8, 27.3)",14.9,"(14.4, 15.3)",37.1,"(35.9, 38.4)",77.1,"(76.1, 78.1)",6.9,"( 6.6,  7.2)",9.4,"( 9.0,  9.9)",87.5,"(85.8, 89.1)",5.4,"( 5.0,  5.9)",79.1,"(78.4, 79.8)",90.2,"(89.6, 90.8)",75.0,"(72.6, 77.4)",5.5,"( 4.7,  6.4)",49.6,"(43.2, 56.0)",46.7,"(40.8, 52.4)",14.6,"(12.4, 16.9)",76.1,"(73.5, 78.5)",17.9,"(16.9, 18.9)",11.4,"(10.6, 12.2)",12.6,"(11.1, 14.3)",32.5,"(31.7, 33.3)",2.7,"( 2.6,  2.9)",20.4,"(18.4, 22.6)",80.9,"(77.9, 83.7)",12.3,"(11.4, 13.1)",36.1,"(34.6, 37.4)",8.6,"( 7.7,  9.5)",36.6,"(35.1, 38.0)",2.9,"( 2.6,  3.3)",9.3,"( 6.4, 12.9)",POINT (-77.36915621 37.42838653)
VA,Virginia,Henrico,51087,51087201404,4288,10.8,"( 9.2, 12.6)",26.8,"(25.5, 28.1)",16.1,"(15.6, 16.7)",34.8,"(33.6, 36.0)",75.8,"(74.8, 76.8)",6.9,"( 6.5,  7.2)",9.4,"( 9.0,  9.9)",85.2,"(83.5, 87.1)",5.7,"( 5.2,  6.3)",76.9,"(75.9, 77.8)",88.4,"(88.0, 88.8)",71.7,"(69.0, 74.7)",6.6,"( 5.6,  7.5)",48.9,"(42.1, 55.7)",45.9,"(40.5, 51.2)",17.5,"(15.1, 19.6)",74.3,"(71.4, 77.2)",20.4,"(19.2, 21.5)",10.6,"( 9.8, 11.3)",13.2,"(11.5, 15.1)",33.2,"(32.3, 34.1)",2.6,"( 2.5,  2.8)",21.6,"(19.6, 23.6)",79.1,"(75.5, 82.6)",13.6,"(12.6, 14.6)",35.1,"(33.5, 36.5)",9.5,"( 8.5, 10.5)",35.7,"(34.1, 37.2)",2.8,"( 2.5,  3.2)",10.4,"( 7.5, 14.1)",POINT (-77.24377132 37.4956912)
VA,Virginia,Roanoke,51161,51161031202,6152,9.0,"( 7.6, 10.6)",27.0,"(25.9, 28.2)",16.0,"(15.5, 16.6)",33.3,"(32.2, 34.5)",76.7,"(75.8, 77.6)",7.4,"( 7.2,  7.7)",8.9,"( 8.6,  9.3)",87.4,"(85.6, 89.0)",5.7,"( 5.2,  6.2)",77.9,"(77.1, 78.5)",90.4,"(90.2, 90.6)",74.4,"(72.0, 76.5)",5.8,"( 5.0,  6.6)",52.7,"(46.8, 58.5)",43.5,"(38.1, 48.7)",14.4,"(12.2, 16.7)",73.4,"(70.9, 75.8)",20.3,"(19.3, 21.2)",10.0,"( 9.4, 10.7)",11.3,"(10.0, 12.8)",34.6,"(33.8, 35.5)",2.6,"( 2.4,  2.7)",18.5,"(16.7, 20.4)",75.5,"(72.1, 78.3)",12.4,"(11.6, 13.2)",33.7,"(32.3, 35.1)",8.2,"( 7.4,  9.0)",30.5,"(29.2, 31.8)",2.6,"( 2.3,  2.8)",7.6,"( 5.2, 10.3)",POINT (-79.89251192 37.32592445)
VA,Virginia,Fairfax,51059,51059430700,2729,14.2,"(12.2, 16.6)",19.6,"(18.7, 20.5)",15.5,"(15.1, 16.0)",27.7,"(26.7, 28.7)",73.6,"(72.6, 74.5)",5.4,"( 5.2,  5.6)",7.8,"( 7.5,  8.2)",81.6,"(79.5, 83.4)",4.5,"( 4.1,  4.9)",71.9,"(71.3, 72.6)",87.6,"(87.1, 88.1)",71.2,"(68.5, 73.5)",4.4,"( 3.7,  5.1)",49.0,"(42.6, 54.9)",38.6,"(32.9, 44.1)",11.3,"( 9.5, 13.2)",71.0,"(68.2, 73.6)",15.8,"(15.0, 16.6)",8.9,"( 8.3,  9.5)",11.1,"( 9.8, 12.6)",31.4,"(30.7, 32.1)",2.2,"( 2.1,  2.4)",18.6,"(16.7, 20.5)",74.8,"(71.5, 77.8)",11.4,"(10.7, 12.2)",22.9,"(22.0, 23.8)",7.4,"( 6.7,  8.2)",32.5,"(31.4, 33.6)",2.2,"( 1.9,  2.4)",8.2,"( 4.9, 12.5)",POINT (-77.20316414 38.78617295)
VA,Virginia,Fairfax,51059,51059460100,4286,6.2,"( 5.2,  7.9)",21.3,"(20.3, 22.5)",14.1,"(13.6, 14.5)",29.1,"(28.1, 30.3)",77.8,"(76.9, 78.8)",7.2,"( 6.9,  7.5)",7.3,"( 7.0,  7.7)",86.4,"(84.6, 87.8)",4.5,"( 4.1,  5.0)",75.8,"(75.1, 76.5)",92.6,"(92.5, 92.7)",76.5,"(74.3, 78.3)",3.5,"( 2.9,  4.3)",55.4,"(48.9, 61.2)",46.4,"(40.2, 51.1)",6.7,"( 5.2,  8.7)",81.5,"(78.8, 83.4)",14.5,"(13.8, 15.4)",8.2,"( 7.7,  8.8)",7.2,"( 6.2,  8.7)",35.1,"(34.3, 35.9)",2.2,"( 2.0,  2.3)",12.4,"(11.0, 14.3)",78.0,"(75.1, 80.3)",8.8,"( 8.2,  9.6)",19.6,"(18.7, 20.6)",5.8,"( 5.1,  6.7)",28.2,"(27.0, 29.4)",1.9,"( 1.7,  2.2)",3.6,"( 2.2,  6.3)",POINT (-77.27343199 38.94763969)
VA,Virginia,Newport News,51700,51700032127,4169,13.6,"(11.7, 15.9)",17.2,"(16.4, 17.8)",19.1,"(18.3, 19.9)",27.9,"(27.1, 28.8)",64.5,"(63.3, 65.7)",4.0,"( 3.8,  4.1)",10.1,"( 9.6, 10.5)",79.2,"(76.6, 81.9)",3.9,"( 3.6,  4.1)",74.0,"(72.9, 75.0)",81.7,"(81.4, 82.0)",71.3,"(68.9, 73.5)",4.5,"( 4.0,  5.1)",42.7,"(35.9, 49.8)",42.0,"(35.1, 49.4)",15.9,"(13.6, 18.2)",65.4,"(62.3, 68.4)",21.7,"(20.6, 22.9)",7.6,"( 7.2,  8.0)",12.5,"(11.2, 13.7)",22.5,"(21.9, 23.1)",2.1,"( 2.0,  2.2)",20.2,"(18.4, 22.2)",78.0,"(75.2, 80.7)",16.6,"(15.3, 17.8)",35.6,"(34.1, 37.1)",8.1,"( 7.4,  8.7)",35.6,"(33.8, 37.1)",2.1,"( 1.9,  2.3)",11.4,"( 7.5, 15.9)",POINT (-76.48451016 37.08257867)
VA,Virginia,Henrico,51087,51087200410,4713,20.4,"(17.2, 23.8)",23.9,"(23.0, 24.9)",14.3,"(13.8, 14.8)",35.3,"(34.3, 36.3)",72.8,"(71.8, 73.7)",5.3,"( 5.1,  5.6)",10.7,"(10.2, 11.3)",79.5,"(77.1, 81.8)",5.9,"( 5.4,  6.4)",76.4,"(75.6, 77.2)",83.3,"(82.4, 84.2)",69.3,"(66.6, 71.9)",7.1,"( 6.1,  8.1)",41.4,"(34.4, 48.4)",36.8,"(30.4, 43.4)",19.6,"(17.0, 22.2)",61.2,"(57.9, 64.7)",19.7,"(18.6, 20.7)",12.6,"(11.9, 13.4)",19.9,"(17.6, 22.3)",28.3,"(27.6, 29.0)",3.2,"( 3.0,  3.5)",29.4,"(26.8, 32.1)",80.1,"(77.2, 82.8)",15.6,"(14.5, 16.6)",39.2,"(38.0, 40.3)",11.1,"(10.1, 12.2)",39.1,"(37.8, 40.4)",3.7,"( 3.3,  4.2)",19.4,"(12.5, 27.1)",POINT (-77.51152426 37.61706101)
VA,Virginia,Roanoke City,51770,51770002800,5414,14.2,"(11.9, 16.8)",27.9,"(26.5, 29.2)",16.4,"(15.7, 17.2)",35.6,"(34.2, 36.9)",75.3,"(74.0, 76.5)",6.6,"( 6.2,  6.9)",10.2,"( 9.7, 10.9)",80.8,"(78.0, 83.6)",6.5,"( 5.9,  7.1)",71.5,"(70.3, 72.7)",85.2,"(84.9, 85.5)",67.2,"(63.7, 70.4)",8.6,"( 7.4,  9.8)",44.0,"(35.6, 52.8)",42.4,"(34.4, 50.5)",22.8,"(19.5, 26.2)",63.2,"(59.6, 66.7)",23.6,"(22.2, 25.0)",11.1,"(10.2, 11.9)",17.4,"(15.1, 19.7)",32.2,"(31.1, 33.3)",3.0,"( 2.8,  3.3)",26.2,"(23.4, 29.1)",72.8,"(68.3, 77.0)",16.2,"(15.0, 17.3)",35.1,"(33.4, 36.6)",11.6,"(10.4, 12.8)",34.4,"(32.8, 35.9)",3.3,"( 2.9,  3.8)",15.8,"(10.5, 22.6)",POINT (-79.92801614 37.24309656)
VA,Virginia,Newport News,51700,51700031901,3734,9.7,"( 7.7, 12.0)",25.7,"(24.3, 27.2)",16.8,"(16.1, 17.5)",35.0,"(33.5, 36.5)",75.5,"(74.3, 76.6)",7.1,"( 6.8,  7.5)",9.1,"( 8.7,  9.7)",85.7,"(83.3, 87.7)",5.7,"( 5.2,  6.4)",77.0,"(76.0, 77.9)",89.5,"(89.2, 89.9)",74.5,"(71.3, 77.3)",5.9,"( 5.0,  7.1)",47.3,"(38.5, 55.6)",49.5,"(42.0, 57.0)",14.7,"(11.9, 17.7)",73.9,"(70.6, 76.9)",21.1,"(19.9, 22.4)",9.7,"( 8.9, 10.5)",11.9,"(10.2, 13.9)",32.3,"(31.3, 33.4)",2.6,"( 2.4,  2.8)",18.4,"(16.1, 20.8)",76.9,"(72.6, 80.6)",13.5,"(12.4, 14.7)",34.5,"(32.7, 36.3)",8.8,"( 7.8, 10.0)",32.0,"(30.3, 33.8)",2.7,"( 2.3,  3.0)",8.0,"( 4.8, 12.4)",POINT (-76.51363573 37.07853634)
VA,Virginia,Alexandria,51510,51510200103,7151,16.4,"(14.2, 18.9)",17.6,"(16.9, 18.4)",15.7,"(15.3, 16.2)",31.3,"(30.3, 32.4)",69.1,"(68.0, 70.1)",3.9,"( 3.8,  4.0)",9.8,"( 9.4, 10.2)",84.5,"(82.7, 86.1)",3.8,"( 3.6,  4.1)",72.9,"(72.1, 73.6)",85.9,"(85.9, 85.9)",70.9,"(68.4, 73.1)",4.3,"( 3.8,  4.8)",41.8,"(35.8, 48.4)",37.1,"(32.3, 41.8)",15.9,"(13.5, 18.4)",64.7,"(61.6, 67.6)",17.4,"(16.6, 18.2)",9.7,"( 9.2, 10.2)",14.3,"(12.7, 15.9)",27.2,"(26.6, 27.8)",2.3,"( 2.2,  2.4)",23.0,"(20.9, 25.2)",80.9,"(78.5, 83.0)",14.1,"(13.1, 15.0)",32.2,"(31.0, 33.3)",8.5,"( 7.7,  9.2)",39.4,"(38.0, 40.6)",2.3,"( 2.1,  2.5)",11.1,"( 7.7, 15.6)",POINT (-77.13577035 38.822481)
VA,Virginia,Buchanan,51027,51027010700,4029,18.2,"(16.0, 20.4)",35.3,"(34.2, 36.4)",14.2,"(13.6, 14.6)",43.8,"(42.7, 44.8)",79.5,"(78.7, 80.3)",7.4,"( 7.1,  7.7)",11.6,"(11.1, 12.1)",77.7,"(75.6, 79.8)",10.0,"( 9.4, 10.6)",75.8,"(74.8, 76.6)",82.8,"(82.4, 83.2)",64.2,"(61.7, 66.6)",14.5,"(13.2, 15.8)",38.9,"(33.2, 45.1)",34.2,"(29.0, 39.7)",30.9,"(28.3, 33.4)",48.0,"(45.0, 51.0)",26.1,"(24.9, 27.2)",15.8,"(15.0, 16.5)",27.6,"(25.1, 30.0)",39.6,"(38.6, 40.6)",4.3,"( 4.1,  4.6)",35.2,"(32.8, 37.4)",74.1,"(71.2, 77.0)",17.9,"(17.0, 18.8)",41.5,"(40.3, 42.8)",17.3,"(16.1, 18.5)",40.3,"(39.2, 41.4)",5.3,"( 4.8,  5.7)",26.1,"(21.1, 31.3)",POINT (-82.11175838 37.13148546)
VA,Virginia,Henrico,51087,51087200305,4136,12.4,"(10.6, 14.4)",24.3,"(23.2, 25.4)",14.9,"(14.4, 15.4)",32.9,"(31.7, 33.9)",75.5,"(74.5, 76.4)",6.6,"( 6.3,  6.9)",8.6,"( 8.3,  9.0)",83.0,"(81.1, 84.9)",5.6,"( 5.1,  6.2)",76.3,"(75.6, 77.0)",87.9,"(87.6, 88.2)",72.5,"(69.9, 75.0)",5.7,"( 4.8,  6.7)",49.3,"(42.3, 56.2)",45.3,"(38.2, 51.7)",14.5,"(12.3, 16.8)",73.1,"(70.6, 75.5)",18.1,"(17.1, 19.0)",10.4,"( 9.7, 11.2)",12.8,"(11.2, 14.4)",31.2,"(30.5, 32.0)",2.7,"( 2.5,  2.9)",21.9,"(19.7, 24.4)",78.4,"(75.3, 81.4)",12.5,"(11.6, 13.3)",32.2,"(31.0, 33.4)",8.6,"( 7.7,  9.5)",34.5,"(33.1, 35.8)",2.8,"( 2.4,  3.2)",10.2,"( 6.1, 15.3)",POINT (-77.53399309 37.61859977)
VA,Virginia,Danville,51590,51590000300,3506,19.8,"(16.9, 23.1)",35.5,"(34.3, 36.6)",10.7,"(10.2, 11.2)",51.3,"(50.1, 52.4)",82.1,"(81.3, 83.0)",6.9,"( 6.6,  7.2)",13.0,"(12.3, 13.6)",81.4,"(79.2, 83.5)",9.7,"( 9.1, 10.4)",82.7,"(81.9, 83.5)",87.9,"(87.4, 88.3)",67.0,"(64.2, 69.7)",12.3,"(11.1, 13.7)",35.2,"(29.3, 41.6)",30.8,"(25.6, 36.3)",28.6,"(25.8, 31.2)",47.0,"(43.5, 50.3)",20.7,"(19.7, 21.8)",21.3,"(20.2, 22.3)",31.3,"(28.7, 34.3)",35.3,"(34.3, 36.4)",5.2,"( 4.9,  5.6)",38.0,"(35.2, 40.6)",80.9,"(78.1, 83.5)",17.1,"(16.2, 18.1)",46.9,"(45.4, 48.4)",17.1,"(15.9, 18.5)",44.3,"(43.0, 45.6)",6.8,"( 6.2,  7.5)",27.3,"(21.6, 33.9)",POINT (-79.39123951 36.60437373)
VA,Virginia,York,51199,51199050305,3214,9.4,"( 7.9, 11.4)",24.7,"(23.4, 26.0)",15.0,"(14.4, 15.6)",33.2,"(31.8, 34.7)",75.9,"(74.9, 76.9)",6.5,"( 6.2,  6.8)",8.8,"( 8.4,  9.3)",86.2,"(84.2, 87.9)",5.0,"( 4.5,  5.5)",77.9,"(77.0, 78.7)",90.2,"(89.8, 90.6)",72.7,"(69.9, 75.3)",5.0,"( 4.2,  5.9)",52.8,"(44.5, 60.4)",46.4,"(40.2, 52.7)",13.9,"(11.3, 16.7)",75.4,"(72.4, 78.1)",18.2,"(17.2, 19.3)",10.3,"( 9.5, 11.0)",11.2,"( 9.7, 12.9)",33.5,"(32.6, 34.5)",2.5,"( 2.3,  2.6)",18.0,"(16.0, 20.3)",79.5,"(76.4, 82.4)",11.9,"(11.0, 12.9)",32.2,"(30.6, 33.8)",8.0,"( 7.1,  9.0)",34.2,"(32.6, 35.9)",2.5,"( 2.2,  2.8)",7.5,"( 4.9, 11.0)",POINT (-76.47198324 37.12858584)
VA,Virginia,Prince William,51153,51153901508,4218,11.7,"(10.1, 13.5)",15.0,"(14.3, 15.7)",16.6,"(16.2, 17.2)",24.2,"(23.4, 25.1)",66.8,"(65.8, 67.9)",3.8,"( 3.6,  3.9)",8.3,"( 8.0,  8.7)",86.7,"(85.2, 88.2)",2.9,"( 2.7,  3.1)",74.3,"(73.6, 75.0)",87.6,"(87.4, 87.8)",73.2,"(70.8, 75.4)",3.0,"( 2.6,  3.4)",52.2,"(47.1, 57.0)",49.7,"(44.9, 54.0)",12.0,"(10.0, 14.2)",73.5,"(70.6, 76.1)",16.5,"(15.7, 17.3)",7.3,"( 6.9,  7.7)",8.7,"( 7.7,  9.8)",25.2,"(24.6, 25.8)",1.6,"( 1.6,  1.7)",16.1,"(14.4, 17.8)",79.9,"(77.2, 82.1)",12.7,"(11.8, 13.6)",31.3,"(30.1, 32.5)",6.0,"( 5.5,  6.7)",34.1,"(32.8, 35.4)",1.5,"( 1.4,  1.7)",6.9,"( 4.9,  9.3)",POINT (-77.64509961 38.79738497)
VA,Virginia,Prince William,51153,51153900904,5177,14.0,"(12.2, 16.0)",17.6,"(16.7, 18.5)",15.0,"(14.6, 15.5)",29.5,"(28.5, 30.6)",69.0,"(68.0, 70.0)",3.8,"( 3.7,  4.0)",9.8,"( 9.4, 10.2)",87.2,"(86.0, 88.4)",3.3,"( 3.1,  3.6)",77.0,"(76.4, 77.6)",88.2,"(87.8, 88.5)",72.1,"(69.6, 74.4)",3.8,"( 3.3,  4.3)",47.5,"(40.8, 53.4)",47.7,"(42.8, 52.3)",15.0,"(12.7, 17.2)",68.7,"(65.9, 71.3)",17,"(16.2, 17.8)",9.3,"( 8.8, 10.0)",12,"(10.6, 13.6)",26.1,"(25.5, 26.7)",2.0,"( 1.9,  2.1)",19.5,"(17.5, 21.5)",80.8,"(78.2, 83.1)",14.1,"(13.2, 15.0)",37.8,"(36.6, 39.0)",7.7,"( 7.0,  8.5)",38.4,"(37.1, 39.7)",2.1,"( 1.9,  2.3)",9.5,"( 6.7, 12.8)",POINT (-77.28727764 38.56075168)
VA,Virginia,Norfolk,51710,51710006200,3305,15.1,"(13.3, 17.3)",24.7,"(23.9, 25.6)",15.3,"(14.8, 15.8)",36.1,"(35.1, 37.0)",74.4,"(73.6, 75.2)",5.6,"( 5.4,  5.9)",11.0,"(10.5, 11.4)",82.4,"(80.6, 84.2)",5.8,"( 5.4,  6.2)",77.1,"(76.4, 77.8)",86.5,"(86.2, 86.9)",74.2,"(72.0, 76.3)",6.6,"( 5.9,  7.3)",42.1,"(36.1, 48.6)",44.6,"(39.4, 49.8)",20.8,"(18.7, 23.0)",60.1,"(57.3, 62.5)",19.7,"(18.9, 20.6)",11.7,"(11.1, 12.3)",17.2,"(15.7, 18.9)",28.8,"(28.1, 29.4)",3.0,"( 2.8,  3.2)",24.8,"(23.0, 26.7)",81.7,"(79.4, 83.8)",15.3,"(14.5, 16.2)",38.1,"(37.0, 39.2)",10.6,"( 9.9, 11.5)",41.5,"(40.3, 42.6)",3.5,"( 3.2,  3.8)",14.9,"(11.0, 19.5)",POINT (-76.21691302 36.87205539)
VA,Virginia,Danville,51590,51590001302,1077,25.9,"(22.8, 28.8)",28.7,"(27.8, 29.5)",14.0,"(13.4, 14.6)",43.6,"(42.5, 44.6)",74.9,"(73.8, 75.9)",5.2,"( 4.9,  5.4)",12.4,"(11.9, 13.0)",78.3,"(76.4, 80.2)",8.0,"( 7.5,  8.5)",76.9,"(76.0, 78.0)",82.1,"(82.0, 82.1)",61.9,"(59.1, 64.8)",11.6,"(10.5, 12.5)",33.4,"(27.1, 40.7)",29.7,"(24.3, 35.6)",32.7,"(30.2, 35.2)",42.5,"(39.4, 45.8)",22.4,"(21.4, 23.3)",17.0,"(16.2, 17.8)",30.7,"(28.2, 33.2)",32.1,"(31.2, 33.1)",4.1,"( 3.9,  4.3)",37.2,"(35.0, 39.6)",77.9,"(74.5, 80.9)",18.6,"(17.7, 19.5)",44.7,"(43.3, 46.0)",16.4,"(15.3, 17.4)",43.6,"(42.5, 44.8)",5.4,"( 4.9,  5.8)",30.5,"(24.5, 36.9)",POINT (-79.36640843 36.58884272)
VA,Virginia,Fairfax,51059,51059482502,3078,7.1,"( 6.0,  8.6)",17.3,"(16.2, 18.5)",17.7,"(17.2, 18.2)",23.7,"(22.6, 25.0)",70.5,"(69.1, 71.9)",5.1,"( 4.9,  5.4)",7.9,"( 7.5,  8.3)",87.1,"(85.3, 88.6)",3.1,"( 2.8,  3.5)",72.1,"(71.3, 72.9)",90.2,"(90.2, 90.2)",73.6,"(70.5, 76.0)",3.1,"( 2.5,  3.8)",53.9,"(46.4, 59.8)",44.1,"(38.1, 49.3)",8.1,"( 6.3, 10.3)",80.4,"(77.7, 82.4)",16.6,"(15.6, 17.6)",6.3,"( 5.8,  6.9)",6.7,"( 5.7,  8.1)",29.9,"(29.1, 30.8)",1.7,"( 1.6,  1.8)",11.7,"(10.2, 13.5)",78.8,"(74.7, 81.9)",10.6,"( 9.7, 11.5)",21.4,"(20.2, 22.6)",5.6,"( 4.9,  6.4)",30.1,"(28.5, 31.6)",1.5,"( 1.3,  1.7)",3.9,"( 2.4,  6.5)",POINT (-77.41398863 38.91217242)
VA,Virginia,Fairfax,51059,51059440600,2846,11.8,"( 9.6, 14.2)",19.2,"(18.2, 20.4)",16.0,"(15.5, 16.5)",27.0,"(26.0, 28.1)",73.4,"(72.3, 74.5)",5.5,"( 5.3,  5.7)",7.9,"( 7.5,  8.3)",82.4,"(80.2, 84.4)",4.3,"( 3.8,  4.8)",72.1,"(71.4, 72.9)",88.4,"(87.9, 88.8)",71.3,"(68.4, 74.0)",4.2,"( 3.4,  5.1)",49.2,"(41.9, 55.4)",40.1,"(34.1, 45.0)",10.5,"( 8.4, 12.9)",73.5,"(70.2, 76.3)",16.1,"(15.1, 17.0)",8.3,"( 7.7,  9.0)",10.1,"( 8.6, 11.8)",31.4,"(30.7, 32.2)",2.1,"( 2.0,  2.3)",16.6,"(14.8, 18.8)",76.2,"(72.6, 79.4)",11.2,"(10.3, 12.2)",21.7,"(20.7, 22.8)",7.0,"( 6.1,  7.9)",31.3,"(30.0, 32.7)",2.0,"( 1.8,  2.3)",6.9,"( 3.8, 11.1)",POINT (-77.33148102 38.83971208)
VA,Virginia,Lee,51105,51105950500,4914,14.9,"(12.4, 17.6)",34.9,"(33.5, 36.3)",14.5,"(14.0, 15.0)",41.9,"(40.8, 43.0)",80.1,"(79.4, 80.8)",7.8,"( 7.5,  8.2)",10.9,"(10.4, 11.6)",78.9,"(76.6, 81.1)",9.6,"( 8.8, 10.4)",77.6,"(76.6, 78.6)",85.7,"(85.3, 86.1)",66.6,"(64.2, 69.2)",12.4,"(10.9, 14.1)",40.4,"(34.4, 46.8)",35.0,"(29.9, 40.2)",25.4,"(23.0, 28.0)",55.7,"(51.8, 59.7)",23.9,"(22.7, 25.3)",15.1,"(14.1, 16.2)",23.6,"(21.0, 26.7)",37.9,"(37.1, 38.8)",4.2,"( 3.9,  4.5)",31.4,"(29.1, 33.7)",74.2,"(70.4, 77.7)",16.3,"(15.2, 17.4)",38.8,"(37.4, 40.4)",15.2,"(13.8, 16.8)",37.3,"(35.8, 38.8)",4.8,"( 4.3,  5.4)",21.1,"(16.6, 26.2)",POINT (-83.18160738 36.70647403)
